------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 356.0000-357.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 357.0000-358.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 358.0000-359.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 359.0000-360.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 360.0000-361.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 361.0000-362.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 362.0000-363.0000 sec  1020 MBytes  8.55 Gbits/sec
[  1] 363.0000-364.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 364.0000-365.0000 sec  1.04 GBytes  8.89 Gbits/sec
[  1] 365.0000-366.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 366.0000-367.0000 sec   988 MBytes  8.29 Gbits/sec
[  1] 367.0000-368.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 368.0000-369.0000 sec  1006 MBytes  8.44 Gbits/sec
[  1] 369.0000-370.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 370.0000-371.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 371.0000-372.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 372.0000-373.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 373.0000-374.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 374.0000-375.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 375.0000-376.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 376.0000-377.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 377.0000-378.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 378.0000-379.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 379.0000-380.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 380.0000-381.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 381.0000-382.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 382.0000-383.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 383.0000-384.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 384.0000-385.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 385.0000-386.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 386.0000-387.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 387.0000-388.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 388.0000-389.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 389.0000-390.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 390.0000-391.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 391.0000-392.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 392.0000-393.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 393.0000-394.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 394.0000-395.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 395.0000-396.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 396.0000-397.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 397.0000-398.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 398.0000-399.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 399.0000-400.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 400.0000-401.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 401.0000-402.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 402.0000-403.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 403.0000-404.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 404.0000-405.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 405.0000-406.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 406.0000-407.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 407.0000-408.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 408.0000-409.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 409.0000-410.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 410.0000-411.0000 sec  1.06 GBytes  9.06 Gbits/sec
[  1] 411.0000-412.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 412.0000-413.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 413.0000-414.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 414.0000-415.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 415.0000-416.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 416.0000-417.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 417.0000-418.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 418.0000-419.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 419.0000-420.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 420.0000-421.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 421.0000-422.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 422.0000-423.0000 sec  1.02 GBytes  8.73 Gbits/sec
[  1] 423.0000-424.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 424.0000-425.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 425.0000-426.0000 sec  1017 MBytes  8.53 Gbits/sec
[  1] 426.0000-427.0000 sec   960 MBytes  8.06 Gbits/sec
[  1] 427.0000-428.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 428.0000-429.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 429.0000-430.0000 sec  1024 MBytes  8.59 Gbits/sec
[  1] 430.0000-431.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 431.0000-432.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 432.0000-433.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 433.0000-434.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 434.0000-435.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 435.0000-436.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 436.0000-437.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 437.0000-438.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 438.0000-439.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 439.0000-440.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 440.0000-441.0000 sec  1.06 GBytes  9.06 Gbits/sec
[  1] 441.0000-442.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 442.0000-443.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 443.0000-444.0000 sec  1.06 GBytes  9.15 Gbits/sec
[  1] 444.0000-445.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 445.0000-446.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 446.0000-447.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 447.0000-448.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 448.0000-449.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 449.0000-450.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 450.0000-451.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 451.0000-452.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 452.0000-453.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 453.0000-454.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 454.0000-455.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 455.0000-456.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 456.0000-457.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 457.0000-458.0000 sec  1003 MBytes  8.42 Gbits/sec
[  1] 458.0000-459.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 459.0000-460.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 460.0000-461.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 461.0000-462.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 462.0000-463.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 463.0000-464.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 464.0000-465.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 465.0000-466.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 466.0000-467.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 467.0000-468.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 468.0000-469.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 469.0000-470.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 470.0000-471.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 471.0000-472.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 472.0000-473.0000 sec  1.17 GBytes  10.0 Gbits/sec
[  1] 473.0000-474.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 474.0000-475.0000 sec  1.09 GBytes  9.41 Gbits/sec
[  1] 475.0000-476.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 476.0000-477.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 477.0000-478.0000 sec  1.16 GBytes  9.97 Gbits/sec
[  1] 478.0000-479.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 479.0000-480.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 480.0000-481.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 481.0000-482.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 482.0000-483.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 483.0000-484.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 484.0000-485.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 485.0000-486.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 486.0000-487.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 487.0000-488.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 488.0000-489.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 489.0000-490.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 490.0000-491.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 491.0000-492.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 492.0000-493.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 493.0000-494.0000 sec  1.16 GBytes  9.93 Gbits/sec
[  1] 494.0000-495.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 495.0000-496.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 496.0000-497.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 497.0000-498.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 498.0000-499.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 499.0000-500.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 500.0000-501.0000 sec  1008 MBytes  8.45 Gbits/sec
[  1] 501.0000-502.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 502.0000-503.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 503.0000-504.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 504.0000-505.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 505.0000-506.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 506.0000-507.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 507.0000-508.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 508.0000-509.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 509.0000-510.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 510.0000-511.0000 sec  1.15 GBytes  9.85 Gbits/sec
[  1] 511.0000-512.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 512.0000-513.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 513.0000-514.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 514.0000-515.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 515.0000-516.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 516.0000-517.0000 sec  1.21 GBytes  10.4 Gbits/sec
[  1] 517.0000-518.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 518.0000-519.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 519.0000-520.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 520.0000-521.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 521.0000-522.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 522.0000-523.0000 sec  1.06 GBytes  9.06 Gbits/sec
[  1] 523.0000-524.0000 sec  1.06 GBytes  9.15 Gbits/sec
[  1] 524.0000-525.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 525.0000-526.0000 sec  1.04 GBytes  8.89 Gbits/sec
[  1] 526.0000-527.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 527.0000-528.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 528.0000-529.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 529.0000-530.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 530.0000-531.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 531.0000-532.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 532.0000-533.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 533.0000-534.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 534.0000-535.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 535.0000-536.0000 sec  1.15 GBytes  9.86 Gbits/sec
[  1] 536.0000-537.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 537.0000-538.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 538.0000-539.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 539.0000-540.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 540.0000-541.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 541.0000-542.0000 sec  1.15 GBytes  9.86 Gbits/sec
[  1] 542.0000-543.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 543.0000-544.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 544.0000-545.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 545.0000-546.0000 sec   421 MBytes  3.54 Gbits/sec
[  1] 546.0000-547.0000 sec  5.17 MBytes  43.4 Mbits/sec
[  1] 547.0000-548.0000 sec  3.65 MBytes  30.6 Mbits/sec
[  1] 548.0000-549.0000 sec  3.36 MBytes  28.2 Mbits/sec
[  1] 549.0000-550.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 550.0000-551.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 551.0000-552.0000 sec  4.34 MBytes  36.4 Mbits/sec
[  1] 552.0000-553.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 553.0000-554.0000 sec   766 KBytes  6.27 Mbits/sec
[  1] 554.0000-555.0000 sec   316 KBytes  2.59 Mbits/sec
[  1] 555.0000-556.0000 sec  3.19 MBytes  26.7 Mbits/sec
[  1] 556.0000-557.0000 sec  2.61 MBytes  21.9 Mbits/sec
[  1] 557.0000-558.0000 sec  4.66 MBytes  39.1 Mbits/sec
[  1] 558.0000-559.0000 sec  1.04 MBytes  8.74 Mbits/sec
[  1] 559.0000-560.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 560.0000-561.0000 sec  7.00 MBytes  58.7 Mbits/sec
[  1] 561.0000-562.0000 sec  5.46 MBytes  45.8 Mbits/sec
[  1] 562.0000-563.0000 sec  2.46 MBytes  20.6 Mbits/sec
[  1] 563.0000-564.0000 sec  1.68 MBytes  14.1 Mbits/sec
[  1] 564.0000-565.0000 sec  8.83 MBytes  74.1 Mbits/sec
[  1] 565.0000-566.0000 sec   811 KBytes  6.64 Mbits/sec
[  1] 566.0000-567.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 567.0000-568.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 568.0000-569.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 569.0000-570.0000 sec   510 KBytes  4.18 Mbits/sec
[  1] 570.0000-571.0000 sec   254 KBytes  2.08 Mbits/sec
[  1] 571.0000-572.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 572.0000-573.0000 sec   250 KBytes  2.05 Mbits/sec
[  1] 573.0000-574.0000 sec  9.22 MBytes  77.3 Mbits/sec
[  1] 574.0000-575.0000 sec  2.16 MBytes  18.1 Mbits/sec
[  1] 575.0000-576.0000 sec   250 KBytes  2.05 Mbits/sec
[  1] 576.0000-577.0000 sec  5.31 MBytes  44.6 Mbits/sec
[  1] 577.0000-578.0000 sec   351 KBytes  2.88 Mbits/sec
[  1] 578.0000-579.0000 sec   192 KBytes  1.57 Mbits/sec
[  1] 579.0000-580.0000 sec  11.4 MBytes  95.2 Mbits/sec
[  1] 580.0000-581.0000 sec  1.14 MBytes  9.58 Mbits/sec
[  1] 581.0000-582.0000 sec  1.12 MBytes  9.36 Mbits/sec
[  1] 582.0000-583.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 583.0000-584.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 584.0000-585.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 585.0000-586.0000 sec  2.54 MBytes  21.3 Mbits/sec
[  1] 586.0000-587.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 587.0000-588.0000 sec   826 KBytes  6.77 Mbits/sec
[  1] 588.0000-589.0000 sec  3.18 MBytes  26.7 Mbits/sec
[  1] 589.0000-590.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 590.0000-591.0000 sec  5.99 MBytes  50.3 Mbits/sec
[  1] 591.0000-592.0000 sec  4.51 MBytes  37.8 Mbits/sec
[  1] 592.0000-593.0000 sec   635 KBytes  5.20 Mbits/sec
[  1] 593.0000-594.0000 sec   445 KBytes  3.64 Mbits/sec
[  1] 594.0000-595.0000 sec   444 KBytes  3.64 Mbits/sec
[  1] 595.0000-596.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 596.0000-597.0000 sec  3.17 MBytes  26.6 Mbits/sec
[  1] 597.0000-598.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 598.0000-599.0000 sec  8.45 MBytes  70.9 Mbits/sec
[  1] 599.0000-600.0000 sec  1.05 MBytes  8.82 Mbits/sec
[  1] 600.0000-601.0000 sec   122 KBytes  1.00 Mbits/sec
[  1] 601.0000-602.0000 sec  4.43 MBytes  37.2 Mbits/sec
[  1] 602.0000-603.0000 sec  1.91 MBytes  16.0 Mbits/sec
[  1] 603.0000-604.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 604.0000-605.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 605.0000-606.0000 sec  4.91 MBytes  41.2 Mbits/sec
[  1] 606.0000-607.0000 sec  4.29 MBytes  36.0 Mbits/sec
[  1] 607.0000-608.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 608.0000-609.0000 sec   950 KBytes  7.78 Mbits/sec
[  1] 609.0000-610.0000 sec  7.49 MBytes  62.8 Mbits/sec
[  1] 610.0000-611.0000 sec  6.06 MBytes  50.8 Mbits/sec
[  1] 611.0000-612.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 612.0000-613.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 613.0000-614.0000 sec  4.48 MBytes  37.6 Mbits/sec
[  1] 614.0000-615.0000 sec  3.96 MBytes  33.2 Mbits/sec
[  1] 615.0000-616.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 616.0000-617.0000 sec  4.69 MBytes  39.3 Mbits/sec
[  1] 617.0000-618.0000 sec  5.83 MBytes  48.9 Mbits/sec
[  1] 618.0000-619.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 619.0000-620.0000 sec  2.54 MBytes  21.3 Mbits/sec
[  1] 620.0000-621.0000 sec  1.06 MBytes  8.86 Mbits/sec
[  1] 621.0000-622.0000 sec  5.93 MBytes  49.8 Mbits/sec
[  1] 622.0000-623.0000 sec   670 KBytes  5.49 Mbits/sec
[  1] 623.0000-624.0000 sec   763 KBytes  6.25 Mbits/sec
[  1] 624.0000-625.0000 sec  7.03 MBytes  59.0 Mbits/sec
[  1] 625.0000-626.0000 sec  4.03 MBytes  33.8 Mbits/sec
[  1] 626.0000-627.0000 sec  4.17 MBytes  34.9 Mbits/sec
[  1] 627.0000-628.0000 sec  1.67 MBytes  14.0 Mbits/sec
[  1] 628.0000-629.0000 sec   120 KBytes   982 Kbits/sec
[  1] 629.0000-630.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 630.0000-631.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 631.0000-632.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 632.0000-633.0000 sec  10.1 MBytes  84.9 Mbits/sec
[  1] 633.0000-634.0000 sec   261 KBytes  2.14 Mbits/sec
[  1] 634.0000-635.0000 sec  10.3 MBytes  86.2 Mbits/sec
[  1] 635.0000-636.0000 sec  6.85 MBytes  57.4 Mbits/sec
[  1] 636.0000-637.0000 sec  1.08 MBytes  9.08 Mbits/sec
[  1] 637.0000-638.0000 sec  4.72 MBytes  39.6 Mbits/sec
[  1] 638.0000-639.0000 sec   124 KBytes  1.01 Mbits/sec
[  1] 639.0000-640.0000 sec   896 KBytes  7.34 Mbits/sec
[  1] 640.0000-641.0000 sec   249 KBytes  2.04 Mbits/sec
[  1] 641.0000-642.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 642.0000-643.0000 sec  10.7 MBytes  89.7 Mbits/sec
[  1] 643.0000-644.0000 sec  2.68 MBytes  22.5 Mbits/sec
[  1] 644.0000-645.0000 sec  2.17 MBytes  18.2 Mbits/sec
[  1] 645.0000-646.0000 sec  3.42 MBytes  28.7 Mbits/sec
[  1] 646.0000-647.0000 sec   256 KBytes  2.10 Mbits/sec
[  1] 647.0000-648.0000 sec  5.56 MBytes  46.6 Mbits/sec
[  1] 648.0000-649.0000 sec  2.02 MBytes  16.9 Mbits/sec
[  1] 649.0000-650.0000 sec  2.42 MBytes  20.3 Mbits/sec
[  1] 650.0000-651.0000 sec  2.11 MBytes  17.7 Mbits/sec
[  1] 651.0000-652.0000 sec  2.43 MBytes  20.4 Mbits/sec
[  1] 652.0000-653.0000 sec  3.30 MBytes  27.7 Mbits/sec
[  1] 653.0000-654.0000 sec  5.35 MBytes  44.9 Mbits/sec
[  1] 654.0000-655.0000 sec  2.04 MBytes  17.1 Mbits/sec
[  1] 655.0000-656.0000 sec  3.66 MBytes  30.7 Mbits/sec
[  1] 656.0000-657.0000 sec   889 KBytes  7.28 Mbits/sec
[  1] 657.0000-658.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 658.0000-659.0000 sec  7.12 MBytes  59.7 Mbits/sec
[  1] 659.0000-660.0000 sec  7.82 MBytes  65.6 Mbits/sec
[  1] 660.0000-661.0000 sec   804 KBytes  6.59 Mbits/sec
[  1] 661.0000-662.0000 sec  1.68 MBytes  14.1 Mbits/sec
[  1] 662.0000-663.0000 sec  4.53 MBytes  38.0 Mbits/sec
[  1] 663.0000-664.0000 sec  2.68 MBytes  22.5 Mbits/sec
[  1] 664.0000-665.0000 sec  5.54 MBytes  46.4 Mbits/sec
[  1] 665.0000-666.0000 sec  4.89 MBytes  41.0 Mbits/sec
[  1] 666.0000-667.0000 sec  4.18 MBytes  35.1 Mbits/sec
[  1] 667.0000-668.0000 sec   168 KBytes  1.38 Mbits/sec
[  1] 668.0000-669.0000 sec  7.94 MBytes  66.6 Mbits/sec
[  1] 669.0000-670.0000 sec   657 KBytes  5.39 Mbits/sec
[  1] 670.0000-671.0000 sec  3.91 MBytes  32.8 Mbits/sec
[  1] 671.0000-672.0000 sec  6.29 MBytes  52.7 Mbits/sec
[  1] 672.0000-673.0000 sec  1.17 MBytes  9.82 Mbits/sec
[  1] 673.0000-674.0000 sec  5.30 MBytes  44.5 Mbits/sec
[  1] 674.0000-675.0000 sec  2.53 MBytes  21.3 Mbits/sec
[  1] 675.0000-676.0000 sec  13.4 MBytes   113 Mbits/sec
[  1] 676.0000-677.0000 sec  2.79 MBytes  23.4 Mbits/sec
[  1] 677.0000-678.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 678.0000-679.0000 sec   509 KBytes  4.17 Mbits/sec
[  1] 679.0000-680.0000 sec  1019 KBytes  8.35 Mbits/sec
[  1] 680.0000-681.0000 sec  2.18 MBytes  18.3 Mbits/sec
[  1] 681.0000-682.0000 sec   252 KBytes  2.07 Mbits/sec
[  1] 682.0000-683.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 683.0000-684.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 684.0000-685.0000 sec  2.93 MBytes  24.6 Mbits/sec
[  1] 685.0000-686.0000 sec  5.22 MBytes  43.8 Mbits/sec
[  1] 686.0000-687.0000 sec   363 KBytes  2.98 Mbits/sec
[  1] 687.0000-688.0000 sec  6.30 MBytes  52.8 Mbits/sec
[  1] 688.0000-689.0000 sec   295 KBytes  2.42 Mbits/sec
[  1] 689.0000-690.0000 sec  5.49 MBytes  46.0 Mbits/sec
[  1] 690.0000-691.0000 sec  9.26 MBytes  77.7 Mbits/sec
[  1] 691.0000-692.0000 sec  2.54 MBytes  21.3 Mbits/sec
[  1] 692.0000-693.0000 sec  8.91 MBytes  74.7 Mbits/sec
[  1] 693.0000-694.0000 sec  3.14 MBytes  26.4 Mbits/sec
[  1] 694.0000-695.0000 sec   564 KBytes  4.62 Mbits/sec
[  1] 695.0000-696.0000 sec   380 KBytes  3.11 Mbits/sec
[  1] 696.0000-697.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 697.0000-698.0000 sec  2.81 MBytes  23.6 Mbits/sec
[  1] 698.0000-699.0000 sec  3.24 MBytes  27.1 Mbits/sec
[  1] 699.0000-700.0000 sec  7.15 MBytes  60.0 Mbits/sec
[  1] 700.0000-701.0000 sec  5.58 MBytes  46.8 Mbits/sec
[  1] 701.0000-702.0000 sec  4.59 MBytes  38.5 Mbits/sec
[  1] 702.0000-703.0000 sec  2.29 MBytes  19.2 Mbits/sec
[  1] 703.0000-704.0000 sec  3.67 MBytes  30.8 Mbits/sec
[  1] 704.0000-705.0000 sec  2.86 MBytes  24.0 Mbits/sec
[  1] 705.0000-706.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 706.0000-707.0000 sec  3.31 MBytes  27.8 Mbits/sec
[  1] 707.0000-708.0000 sec  2.66 MBytes  22.3 Mbits/sec
[  1] 708.0000-709.0000 sec  6.10 MBytes  51.1 Mbits/sec
[  1] 709.0000-710.0000 sec  2.91 MBytes  24.4 Mbits/sec
[  1] 710.0000-711.0000 sec  7.41 MBytes  62.2 Mbits/sec
[  1] 711.0000-712.0000 sec  3.23 MBytes  27.1 Mbits/sec
[  1] 712.0000-713.0000 sec  1002 KBytes  8.21 Mbits/sec
[  1] 713.0000-714.0000 sec  2.06 MBytes  17.3 Mbits/sec
